step,agent_id,input_tokens,output_tokens,total_errors,connection_errors,openai_errors,timeout_errors,other_errors
0,493,4336,703,0,0,0,0,0
0,802,4336,783,0,0,0,0,0
0,610,4331,495,0,0,0,0,0
0,643,4412,708,0,0,0,0,0
0,777,4426,485,0,0,0,0,0
0,873,4180,690,0,0,0,0,0
0,684,4381,696,0,0,0,0,0
0,609,4375,677,0,0,0,0,0
0,763,4151,766,0,0,0,0,0
0,971,4214,622,0,0,0,0,0
0,826,4436,558,0,0,0,0,0
0,712,4337,686,0,0,0,0,0
0,661,4161,772,0,0,0,0,0
0,1049,4378,742,0,0,0,0,0
0,645,4387,688,0,0,0,0,0
0,760,4382,686,0,0,0,0,0
0,768,4220,760,0,0,0,0,0
0,915,4385,640,0,0,0,0,0
0,462,4374,604,0,0,0,0,0
0,838,4420,584,0,0,0,0,0
0,742,4382,766,0,0,0,0,0
0,723,4205,647,0,0,0,0,0
0,808,4205,552,0,0,0,0,0
0,991,4418,530,0,0,0,0,0
0,663,4377,707,0,0,0,0,0
0,743,4385,783,0,0,0,0,0
0,907,4381,515,0,0,0,0,0
0,811,4201,793,0,0,0,0,0
0,858,4380,522,0,0,0,0,0
0,647,4379,688,0,0,0,0,0
0,1064,4368,539,0,0,0,0,0
0,507,4379,616,0,0,0,0,0
0,701,4363,514,0,0,0,0,0
0,629,4377,722,0,0,0,0,0
0,837,4207,668,0,0,0,0,0
0,726,4203,536,0,0,0,0,0
0,600,4379,745,0,0,0,0,0
0,835,4260,767,0,0,0,0,0
0,901,4428,883,0,0,0,0,0
0,852,4372,754,0,0,0,0,0
0,846,4151,725,0,0,0,0,0
0,827,4198,699,0,0,0,0,0
0,876,4373,768,0,0,0,0,0
0,823,4195,634,0,0,0,0,0
0,720,4398,767,0,0,0,0,0
0,925,4379,763,0,0,0,0,0
0,707,4375,784,0,0,0,0,0
0,987,4371,752,0,0,0,0,0
0,1123,4070,752,0,0,0,0,0
0,740,4378,754,0,0,0,0,0
0,630,4434,490,0,0,0,0,0
0,690,4389,567,0,0,0,0,0
0,909,4072,752,0,0,0,0,0
0,714,4422,782,0,0,0,0,0
0,785,4378,714,0,0,0,0,0
0,745,4325,571,0,0,0,0,0
0,697,4163,792,0,0,0,0,0
0,1152,4375,692,0,0,0,0,0
0,810,4203,670,0,0,0,0,0
0,721,4213,777,0,0,0,0,0
0,774,4204,677,0,0,0,0,0
0,848,4213,638,0,0,0,0,0
0,786,2717,639,0,0,0,0,0
0,669,4149,669,0,0,0,0,0
0,732,4109,709,0,0,0,0,0
0,877,4345,646,0,0,0,0,0
0,679,4333,768,0,0,0,0,0
0,584,4425,743,0,0,0,0,0
0,377,4192,720,0,0,0,0,0
0,421,4131,730,0,0,0,0,0
0,519,4417,791,0,0,0,0,0
0,500,4337,669,0,0,0,0,0
0,586,4374,712,0,0,0,0,0
0,262,4388,645,0,0,0,0,0
0,379,4380,813,0,0,0,0,0
0,617,4379,608,0,0,0,0,0
0,644,4102,755,0,0,0,0,0
0,503,4200,630,0,0,0,0,0
0,328,4419,749,0,0,0,0,0
0,381,4356,569,0,0,0,0,0
0,627,4207,733,0,0,0,0,0
0,1165,4388,582,0,0,0,0,0
0,226,4374,607,0,0,0,0,0
0,360,4426,701,0,0,0,0,0
0,580,4388,505,0,0,0,0,0
0,299,4383,808,0,0,0,0,0
0,532,4338,726,0,0,0,0,0
0,890,4213,633,0,0,0,0,0
0,682,4382,593,0,0,0,0,0
0,680,4373,724,0,0,0,0,0
0,824,4203,632,0,0,0,0,0
0,896,4386,701,0,0,0,0,0
0,781,4371,702,0,0,0,0,0
0,748,4422,795,0,0,0,0,0
0,758,4198,679,0,0,0,0,0
0,583,4386,740,0,0,0,0,0
0,849,4427,746,0,0,0,0,0
0,813,4378,595,0,0,0,0,0
0,538,4186,768,0,0,0,0,0
0,542,4209,594,0,0,0,0,0
0,704,4247,716,0,0,0,0,0
0,12,4219,756,0,0,0,0,0
0,673,4376,672,0,0,0,0,0
0,635,4126,482,0,0,0,0,0
0,648,4189,545,0,0,0,0,0
0,950,4202,641,0,0,0,0,0
0,865,4370,756,0,0,0,0,0
0,762,4211,731,0,0,0,0,0
0,986,4374,776,0,0,0,0,0
0,340,4403,826,0,0,0,0,0
0,1075,4371,708,0,0,0,0,0
0,778,4387,768,0,0,0,0,0
0,870,4383,720,0,0,0,0,0
0,686,4080,642,0,0,0,0,0
0,922,4206,687,0,0,0,0,0
0,703,4377,716,0,0,0,0,0
0,639,4379,835,0,0,0,0,0
0,770,4199,736,0,0,0,0,0
0,658,4385,497,0,0,0,0,0
0,718,4377,754,0,0,0,0,0
0,1009,4378,488,0,0,0,0,0
0,1078,4432,802,0,0,0,0,0
0,678,4382,550,0,0,0,0,0
0,722,4380,697,0,0,0,0,0
0,668,4164,777,0,0,0,0,0
0,660,4192,790,0,0,0,0,0
0,702,4213,673,0,0,0,0,0
0,706,4377,579,0,0,0,0,0
0,725,4382,802,0,0,0,0,0
0,466,4375,707,0,0,0,0,0
0,1133,4120,814,0,0,0,0,0
0,812,4383,761,0,0,0,0,0
0,889,4386,741,0,0,0,0,0
0,710,4120,730,0,0,0,0,0
0,1138,4382,781,0,0,0,0,0
0,533,4212,684,0,0,0,0,0
0,840,4450,760,0,0,0,0,0
0,830,4218,700,0,0,0,0,0
0,999,4400,755,0,0,0,0,0
0,1168,4374,779,0,0,0,0,0
0,1172,4378,770,0,0,0,0,0
0,1183,4376,724,0,0,0,0,0
0,1191,4384,738,0,0,0,0,0
0,1011,4333,519,0,0,0,0,0
0,1062,4375,585,0,0,0,0,0
0,1041,4212,634,0,0,0,0,0
0,1031,4391,666,0,0,0,0,0
0,1033,4365,706,0,0,0,0,0
0,1023,4381,774,0,0,0,0,0
0,1047,3948,534,0,0,0,0,0
0,1020,4386,781,0,0,0,0,0
0,1066,4203,772,0,0,0,0,0
0,1060,4417,730,0,0,0,0,0
0,1052,4153,625,0,0,0,0,0
0,1195,4389,723,0,0,0,0,0
0,1114,4104,734,0,0,0,0,0
0,893,4163,794,0,0,0,0,0
0,1100,4383,766,0,0,0,0,0
0,1109,3938,768,0,0,0,0,0
0,1088,4429,730,0,0,0,0,0
0,1082,4168,616,0,0,0,0,0
0,1104,4380,674,0,0,0,0,0
0,1127,4433,669,0,0,0,0,0
0,895,4372,798,0,0,0,0,0
0,1124,4383,760,0,0,0,0,0
0,1156,4388,740,0,0,0,0,0
0,1144,4373,767,0,0,0,0,0
0,1139,4379,599,0,0,0,0,0
0,1129,4381,773,0,0,0,0,0
0,1091,4431,793,0,0,0,0,0
0,884,4374,798,0,0,0,0,0
0,1148,4373,832,0,0,0,0,0
0,888,4390,852,0,0,0,0,0
0,892,4139,598,0,0,0,0,0
0,902,4021,621,0,0,0,0,0
0,1161,4373,780,0,0,0,0,0
0,906,3943,655,0,0,0,0,0
0,1167,4419,568,0,0,0,0,0
0,735,4154,643,0,0,0,0,0
0,898,4389,757,0,0,0,0,0
0,944,4389,681,0,0,0,0,0
0,908,4374,767,0,0,0,0,0
0,912,4210,708,0,0,0,0,0
0,914,4125,676,0,0,0,0,0
0,949,4372,779,0,0,0,0,0
0,923,4381,643,0,0,0,0,0
0,920,4351,768,0,0,0,0,0
0,928,4367,772,0,0,0,0,0
0,931,4380,729,0,0,0,0,0
0,960,4138,688,0,0,0,0,0
0,919,4202,682,0,0,0,0,0
0,953,4380,727,0,0,0,0,0
0,1177,4388,581,0,0,0,0,0
0,967,4162,701,0,0,0,0,0
0,1179,4415,786,0,0,0,0,0
0,968,4373,683,0,0,0,0,0
0,978,4384,774,0,0,0,0,0
0,1188,4210,703,0,0,0,0,0
0,984,4214,589,0,0,0,0,0
0,990,4429,670,0,0,0,0,0
0,933,4142,616,0,0,0,0,0
0,996,4060,707,0,0,0,0,0
0,937,4336,821,0,0,0,0,0
0,934,4210,644,0,0,0,0,0
0,746,4330,820,0,0,0,0,0
0,1027,4368,777,0,0,0,0,0
0,1010,4379,764,0,0,0,0,0
0,936,4194,605,0,0,0,0,0
0,1013,4196,709,0,0,0,0,0
0,946,4426,614,0,0,0,0,0
0,1035,4373,787,0,0,0,0,0
0,1043,4371,530,0,0,0,0,0
0,1036,4375,739,0,0,0,0,0
0,755,4367,821,0,0,0,0,0
0,1021,4386,767,0,0,0,0,0
0,1003,4202,627,0,0,0,0,0
0,1058,4380,765,0,0,0,0,0
0,761,4207,622,0,0,0,0,0
0,941,4382,717,0,0,0,0,0
0,1063,4371,544,0,0,0,0,0
0,780,4374,519,0,0,0,0,0
0,765,4382,564,0,0,0,0,0
0,951,4386,741,0,0,0,0,0
0,772,4212,649,0,0,0,0,0
0,784,4203,644,0,0,0,0,0
0,948,4379,742,0,0,0,0,0
0,1071,4330,766,0,0,0,0,0
0,962,4169,774,0,0,0,0,0
0,958,4378,773,0,0,0,0,0
0,956,4400,755,0,0,0,0,0
0,952,4386,812,0,0,0,0,0
0,1055,4375,724,0,0,0,0,0
0,974,4233,786,0,0,0,0,0
0,1074,4382,519,0,0,0,0,0
0,790,4204,721,0,0,0,0,0
0,965,2716,509,0,0,0,0,0
0,794,4381,554,0,0,0,0,0
0,969,4216,604,0,0,0,0,0
0,966,4117,687,0,0,0,0,0
0,1113,4424,811,0,0,0,0,0
0,980,4375,766,0,0,0,0,0
0,1099,4374,722,0,0,0,0,0
0,1073,4376,781,0,0,0,0,0
0,977,4148,710,0,0,0,0,0
0,1083,4387,770,0,0,0,0,0
0,1112,4371,775,0,0,0,0,0
0,1096,4375,642,0,0,0,0,0
0,981,4222,726,0,0,0,0,0
0,985,4323,817,0,0,0,0,0
0,828,4374,758,0,0,0,0,0
0,806,4415,575,0,0,0,0,0
0,814,4417,801,0,0,0,0,0
0,831,4373,763,0,0,0,0,0
0,822,4204,812,0,0,0,0,0
0,797,4387,719,0,0,0,0,0
0,988,4377,523,0,0,0,0,0
0,992,4417,541,0,0,0,0,0
0,1000,4415,810,0,0,0,0,0
0,1202,4371,541,0,0,0,0,0
0,839,4158,711,0,0,0,0,0
0,997,4206,629,0,0,0,0,0
0,862,4218,731,0,0,0,0,0
0,850,3950,648,0,0,0,0,0
0,868,4209,720,0,0,0,0,0
0,845,4431,727,0,0,0,0,0
0,857,4382,538,0,0,0,0,0
0,874,4193,648,0,0,0,0,0
0,879,4209,599,0,0,0,0,0
0,1122,4418,620,0,0,0,0,0
0,891,4378,522,0,0,0,0,0
0,998,4378,736,0,0,0,0,0
0,1208,4118,821,0,0,0,0,0
0,885,4200,706,0,0,0,0,0
0,1008,4383,580,0,0,0,0,0
0,1192,4212,685,0,0,0,0,0
0,1136,4203,743,0,0,0,0,0
0,1201,4213,743,0,0,0,0,0
0,1004,4369,828,0,0,0,0,0
0,1006,4386,777,0,0,0,0,0
0,899,4160,663,0,0,0,0,0
0,1012,4430,766,0,0,0,0,0
0,903,4335,813,0,0,0,0,0
0,1017,4249,609,0,0,0,0,0
0,916,4428,794,0,0,0,0,0
0,911,4425,525,0,0,0,0,0
0,1140,4212,770,0,0,0,0,0
0,1215,4394,684,0,0,0,0,0
0,1015,4227,745,0,0,0,0,0
0,1198,4342,767,0,0,0,0,0
0,1085,4385,684,0,0,0,0,0
0,1030,4377,685,0,0,0,0,0
0,1150,4149,603,0,0,0,0,0
0,1093,4204,694,0,0,0,0,0
0,1022,4336,724,0,0,0,0,0
0,1158,4133,534,0,0,0,0,0
0,1153,4332,703,0,0,0,0,0
0,1039,4133,577,0,0,0,0,0
0,1026,4381,757,0,0,0,0,0
0,1046,4386,550,0,0,0,0,0
0,1029,4378,548,0,0,0,0,0
0,1068,4341,667,0,0,0,0,0
0,1163,4372,719,0,0,0,0,0
0,1061,4419,581,0,0,0,0,0
0,1057,4162,726,0,0,0,0,0
0,1051,4342,800,0,0,0,0,0
0,1175,4418,791,0,0,0,0,0
0,1170,4417,595,0,0,0,0,0
0,1235,4335,834,0,0,0,0,0
0,1226,4378,706,0,0,0,0,0
0,1180,4341,805,0,0,0,0,0
0,1205,4380,757,0,0,0,0,0
0,1229,4382,500,0,0,0,0,0
0,1242,4367,717,0,0,0,0,0
0,1237,4384,710,0,0,0,0,0
0,1216,4375,571,0,0,0,0,0
0,921,4383,546,0,0,0,0,0
0,935,4384,720,0,0,0,0,0
0,1225,4428,804,0,0,0,0,0
0,1219,4337,708,0,0,0,0,0
0,1222,4568,816,0,0,0,0,0
0,1250,4414,778,0,0,0,0,0
0,1034,4373,742,0,0,0,0,0
0,1258,4409,682,0,0,0,0,0
0,1044,4330,534,0,0,0,0,0
0,1187,4199,753,0,0,0,0,0
0,1038,4101,728,0,0,0,0,0
0,1050,4328,735,0,0,0,0,0
0,1069,3901,718,0,0,0,0,0
0,1065,4384,736,0,0,0,0,0
0,1194,4377,622,0,0,0,0,0
0,1256,4416,789,0,0,0,0,0
0,1054,4336,775,0,0,0,0,0
0,1072,4383,790,0,0,0,0,0
0,1255,4379,791,0,0,0,0,0
0,1241,4422,813,0,0,0,0,0
0,1247,4331,689,0,0,0,0,0
0,1267,4367,768,0,0,0,0,0
0,930,4378,720,0,0,0,0,0
0,1203,4374,799,0,0,0,0,0
0,940,4375,711,0,0,0,0,0
0,1204,4371,768,0,0,0,0,0
0,1210,4371,639,0,0,0,0,0
0,945,4179,573,0,0,0,0,0
0,1218,4380,773,0,0,0,0,0
0,1273,4368,807,0,0,0,0,0
0,1076,4372,754,0,0,0,0,0
0,1110,4377,725,0,0,0,0,0
0,954,4383,564,0,0,0,0,0
0,964,4199,655,0,0,0,0,0
0,955,4373,717,0,0,0,0,0
0,1117,4330,547,0,0,0,0,0
0,1119,4144,711,0,0,0,0,0
0,1281,4337,751,0,0,0,0,0
0,1257,4386,693,0,0,0,0,0
0,1081,4387,559,0,0,0,0,0
0,970,4342,736,0,0,0,0,0
0,1223,4809,655,0,0,0,0,0
0,1283,4437,750,0,0,0,0,0
0,1263,4412,729,0,0,0,0,0
0,1086,4200,774,0,0,0,0,0
0,975,4335,558,0,0,0,0,0
0,1105,4380,667,0,0,0,0,0
0,983,4383,746,0,0,0,0,0
0,1298,4389,589,0,0,0,0,0
0,1079,4384,802,0,0,0,0,0
0,1292,4190,808,0,0,0,0,0
0,1094,4385,754,0,0,0,0,0
0,989,4117,797,0,0,0,0,0
0,1227,4217,721,0,0,0,0,0
0,1303,4381,724,0,0,0,0,0
0,1280,4036,664,0,0,0,0,0
0,1276,4388,756,0,0,0,0,0
0,1269,4179,685,0,0,0,0,0
0,1236,4422,791,0,0,0,0,0
0,1310,4212,795,0,0,0,0,0
0,1102,4432,738,0,0,0,0,0
0,995,4391,824,0,0,0,0,0
0,1340,4380,801,0,0,0,0,0
0,1316,4377,724,0,0,0,0,0
0,1317,4333,660,0,0,0,0,0
0,1287,4385,636,0,0,0,0,0
0,1002,4382,740,0,0,0,0,0
0,1333,4125,681,0,0,0,0,0
0,1116,4377,554,0,0,0,0,0
0,1238,4153,559,0,0,0,0,0
0,1344,4423,507,0,0,0,0,0
0,1325,4379,773,0,0,0,0,0
0,1246,4367,741,0,0,0,0,0
0,1349,4152,622,0,0,0,0,0
0,1358,4370,555,0,0,0,0,0
0,1291,4226,795,0,0,0,0,0
0,1252,4378,770,0,0,0,0,0
0,1363,4388,746,0,0,0,0,0
0,1301,4451,815,0,0,0,0,0
0,1007,4202,665,0,0,0,0,0
0,1370,4394,619,0,0,0,0,0
0,1130,4370,556,0,0,0,0,0
0,1098,4373,706,0,0,0,0,0
0,1121,4388,724,0,0,0,0,0
0,1261,4373,508,0,0,0,0,0
0,1107,4121,556,0,0,0,0,0
0,1135,4197,600,0,0,0,0,0
0,1016,4360,676,0,0,0,0,0
0,1378,4374,594,0,0,0,0,0
0,1372,4372,818,0,0,0,0,0
0,1300,4138,647,0,0,0,0,0
0,1388,4214,753,0,0,0,0,0
0,1018,4378,764,0,0,0,0,0
0,1025,4390,749,0,0,0,0,0
0,1142,4280,803,0,0,0,0,0
0,1089,4413,623,0,0,0,0,0
0,1277,4335,759,0,0,0,0,0
0,1149,4204,680,0,0,0,0,0
0,1265,4207,613,0,0,0,0,0
0,1155,4385,725,0,0,0,0,0
0,1311,4390,814,0,0,0,0,0
0,1290,4221,765,0,0,0,0,0
0,1410,4386,742,0,0,0,0,0
0,1286,4377,769,0,0,0,0,0
0,1272,4376,728,0,0,0,0,0
0,1393,4384,824,0,0,0,0,0
0,1120,4421,565,0,0,0,0,0
0,1297,4212,702,0,0,0,0,0
0,1319,4384,505,0,0,0,0,0
0,1134,4385,535,0,0,0,0,0
0,1416,4379,572,0,0,0,0,0
0,1032,4402,755,0,0,0,0,0
0,1323,4375,625,0,0,0,0,0
0,1037,4154,655,0,0,0,0,0
0,1305,4199,593,0,0,0,0,0
0,1128,4095,661,0,0,0,0,0
0,1087,4198,631,0,0,0,0,0
0,1398,4383,764,0,0,0,0,0
0,1040,4332,776,0,0,0,0,0
0,1092,4362,749,0,0,0,0,0
0,1330,4380,516,0,0,0,0,0
0,1407,4374,724,0,0,0,0,0
0,1309,4367,784,0,0,0,0,0
0,1422,4133,643,0,0,0,0,0
0,1160,4385,621,0,0,0,0,0
0,1313,4613,702,0,0,0,0,0
0,1431,4379,820,0,0,0,0,0
0,1166,4177,823,0,0,0,0,0
0,1143,4335,795,0,0,0,0,0
0,1335,4326,813,0,0,0,0,0
0,1164,4391,568,0,0,0,0,0
0,1341,4373,785,0,0,0,0,0
0,1320,4183,777,0,0,0,0,0
0,1438,4106,743,0,0,0,0,0
0,1147,4387,620,0,0,0,0,0
0,1157,4373,694,0,0,0,0,0
0,1176,4197,626,0,0,0,0,0
0,1048,4125,742,0,0,0,0,0
0,1070,4378,742,0,0,0,0,0
0,1327,4324,747,0,0,0,0,0
0,1067,4373,612,0,0,0,0,0
0,1331,4370,728,0,0,0,0,0
0,1171,4385,530,0,0,0,0,0
0,1173,4392,825,0,0,0,0,0
0,1178,4379,725,0,0,0,0,0
0,1338,4160,684,0,0,0,0,0
0,1053,4256,637,0,0,0,0,0
0,1184,4374,787,0,0,0,0,0
0,1439,4194,781,0,0,0,0,0
0,1196,4207,697,0,0,0,0,0
0,1448,4391,695,0,0,0,0,0
0,1189,4335,823,0,0,0,0,0
0,1353,4250,644,0,0,0,0,0
0,1185,4389,721,0,0,0,0,0
0,1182,4426,792,0,0,0,0,0
0,1347,4427,814,0,0,0,0,0
0,1190,4371,818,0,0,0,0,0
0,1209,4122,768,0,0,0,0,0
0,1343,4428,598,0,0,0,0,0
0,1111,4382,597,0,0,0,0,0
0,1108,4377,715,0,0,0,0,0
0,1197,4426,813,0,0,0,0,0
0,1211,4380,601,0,0,0,0,0
0,1200,4327,716,0,0,0,0,0
0,1450,4330,585,0,0,0,0,0
0,1361,4382,718,0,0,0,0,0
0,1080,4383,677,0,0,0,0,0
0,1207,4385,707,0,0,0,0,0
0,1118,4205,634,0,0,0,0,0
0,1097,4423,536,0,0,0,0,0
0,1350,4336,746,0,0,0,0,0
0,1217,4399,789,0,0,0,0,0
0,1103,4373,490,0,0,0,0,0
0,1228,4423,781,0,0,0,0,0
0,1132,4377,592,0,0,0,0,0
0,1214,4202,581,0,0,0,0,0
0,1125,4418,710,0,0,0,0,0
0,1458,3948,659,0,0,0,0,0
0,1366,4372,707,0,0,0,0,0
0,1084,4426,712,0,0,0,0,0
0,1106,4203,655,0,0,0,0,0
0,1224,4378,598,0,0,0,0,0
0,1126,4379,542,0,0,0,0,0
0,1232,4194,593,0,0,0,0,0
0,1145,4207,632,0,0,0,0,0
0,1262,4380,771,0,0,0,0,0
0,1231,4391,531,0,0,0,0,0
0,1169,4196,762,0,0,0,0,0
0,1221,4197,581,0,0,0,0,0
0,1090,4195,634,0,0,0,0,0
0,1464,4204,586,0,0,0,0,0
0,1243,4424,725,0,0,0,0,0
0,1151,4369,739,0,0,0,0,0
0,1181,4390,499,0,0,0,0,0
0,1174,4321,732,0,0,0,0,0
0,1371,4198,646,0,0,0,0,0
0,1162,4377,763,0,0,0,0,0
0,1154,4195,746,0,0,0,0,0
0,1249,4369,711,0,0,0,0,0
0,1233,4325,462,0,0,0,0,0
0,1356,4370,796,0,0,0,0,0
0,1479,4383,517,0,0,0,0,0
0,1508,4432,469,0,0,0,0,0
0,1484,4367,508,0,0,0,0,0
0,1487,4421,798,0,0,0,0,0
0,1471,4367,559,0,0,0,0,0
0,1375,4374,728,0,0,0,0,0
0,1381,4117,814,0,0,0,0,0
0,1186,4380,730,0,0,0,0,0
0,1245,4426,516,0,0,0,0,0
0,1497,4200,704,0,0,0,0,0
0,1496,4150,702,0,0,0,0,0
0,1260,4418,780,0,0,0,0,0
0,1275,4383,513,0,0,0,0,0
0,1389,4170,687,0,0,0,0,0
0,1518,4390,619,0,0,0,0,0
0,1404,4372,538,0,0,0,0,0
0,1285,4212,657,0,0,0,0,0
0,1400,4378,734,0,0,0,0,0
0,1328,4380,799,0,0,0,0,0
0,1193,4379,511,0,0,0,0,0
0,1278,4371,758,0,0,0,0,0
0,1212,4164,742,0,0,0,0,0
0,1206,4372,752,0,0,0,0,0
0,1351,4391,562,0,0,0,0,0
0,1312,4382,682,0,0,0,0,0
0,1455,4418,652,0,0,0,0,0
0,1199,4387,738,0,0,0,0,0
0,1268,4364,744,0,0,0,0,0
0,1396,4378,729,0,0,0,0,0
0,1392,4371,682,0,0,0,0,0
0,1514,4212,679,0,0,0,0,0
0,1244,4386,616,0,0,0,0,0
0,1339,4070,619,0,0,0,0,0
0,1266,4183,764,0,0,0,0,0
0,1391,4209,733,0,0,0,0,0
0,1369,4421,703,0,0,0,0,0
0,1512,4383,690,0,0,0,0,0
0,1510,4377,791,0,0,0,0,0
0,1466,4386,774,0,0,0,0,0
0,1306,4108,686,0,0,0,0,0
0,1213,4392,577,0,0,0,0,0
0,1345,4385,787,0,0,0,0,0
0,1412,4243,585,0,0,0,0,0
0,1377,3943,762,0,0,0,0,0
0,1293,4228,735,0,0,0,0,0
0,1294,4384,748,0,0,0,0,0
0,1547,4213,673,0,0,0,0,0
0,1425,4160,623,0,0,0,0,0
0,1550,4381,732,0,0,0,0,0
0,1321,4369,789,0,0,0,0,0
0,1302,4381,772,0,0,0,0,0
0,1282,4118,663,0,0,0,0,0
0,1314,4213,609,0,0,0,0,0
0,1271,4382,746,0,0,0,0,0
0,1368,4210,712,0,0,0,0,0
0,1428,4370,560,0,0,0,0,0
0,1541,4431,826,0,0,0,0,0
0,1308,4362,589,0,0,0,0,0
0,1528,4379,542,0,0,0,0,0
0,1539,4384,557,0,0,0,0,0
0,1251,4359,712,0,0,0,0,0
0,1362,4194,674,0,0,0,0,0
0,1537,4376,751,0,0,0,0,0
0,1442,4369,755,0,0,0,0,0
0,1434,4386,632,0,0,0,0,0
0,1240,4379,526,0,0,0,0,0
0,1418,4169,700,0,0,0,0,0
0,1567,4174,706,0,0,0,0,0
0,1451,4213,654,0,0,0,0,0
0,1579,4321,814,0,0,0,0,0
0,1473,4215,823,0,0,0,0,0
0,1299,4426,802,0,0,0,0,0
0,1560,4177,753,0,0,0,0,0
0,1611,4373,803,0,0,0,0,0
0,1494,4381,789,0,0,0,0,0
0,1355,4212,688,0,0,0,0,0
0,1259,4368,776,0,0,0,0,0
0,1475,4374,510,0,0,0,0,0
0,1373,4425,717,0,0,0,0,0
0,1629,4377,573,0,0,0,0,0
0,1593,4337,624,0,0,0,0,0
0,1342,4144,623,0,0,0,0,0
0,1406,4197,666,0,0,0,0,0
0,1620,4209,609,0,0,0,0,0
0,1597,4212,744,0,0,0,0,0
0,1386,4375,788,0,0,0,0,0
0,1304,4377,524,0,0,0,0,0
0,1357,4376,783,0,0,0,0,0
0,1570,4342,647,0,0,0,0,0
0,1642,4377,760,0,0,0,0,0
0,1230,4201,736,0,0,0,0,0
0,1616,4426,570,0,0,0,0,0
0,1364,4341,490,0,0,0,0,0
0,1402,4172,714,0,0,0,0,0
0,1658,4160,631,0,0,0,0,0
0,1634,4101,587,0,0,0,0,0
0,1586,4382,737,0,0,0,0,0
0,1397,4382,575,0,0,0,0,0
0,1383,4383,746,0,0,0,0,0
0,1654,4380,784,0,0,0,0,0
0,1492,4438,732,0,0,0,0,0
0,1405,4376,768,0,0,0,0,0
0,1409,4371,557,0,0,0,0,0
0,1602,4377,755,0,0,0,0,0
0,1324,4196,608,0,0,0,0,0
0,1380,4371,772,0,0,0,0,0
0,1463,4376,846,0,0,0,0,0
0,1502,4166,598,0,0,0,0,0
0,1419,4335,753,0,0,0,0,0
0,1385,4183,732,0,0,0,0,0
0,1444,4362,481,0,0,0,0,0
0,1691,4382,508,0,0,0,0,0
0,1399,4330,816,0,0,0,0,0
0,1719,4217,642,0,0,0,0,0
0,1433,4387,748,0,0,0,0,0
0,1387,4072,745,0,0,0,0,0
0,1454,4333,785,0,0,0,0,0
0,1523,4389,718,0,0,0,0,0
0,1446,4417,585,0,0,0,0,0
0,1322,4378,540,0,0,0,0,0
0,1601,4202,607,0,0,0,0,0
0,1441,4384,645,0,0,0,0,0
0,1248,4173,696,0,0,0,0,0
0,1445,4206,659,0,0,0,0,0
0,1659,4424,707,0,0,0,0,0
0,1566,4380,636,0,0,0,0,0
0,1533,4109,750,0,0,0,0,0
0,1460,4113,695,0,0,0,0,0
0,1360,4170,641,0,0,0,0,0
0,1478,4391,768,0,0,0,0,0
0,1336,4370,737,0,0,0,0,0
0,1648,4334,616,0,0,0,0,0
0,1480,4162,697,0,0,0,0,0
0,1440,4375,550,0,0,0,0,0
0,1505,4156,679,0,0,0,0,0
0,1729,4169,586,0,0,0,0,0
0,1424,4122,718,0,0,0,0,0
0,1295,4340,737,0,0,0,0,0
0,1367,4108,634,0,0,0,0,0
0,1481,4376,574,0,0,0,0,0
0,1429,4332,559,0,0,0,0,0
0,1569,4381,764,0,0,0,0,0
0,1461,4163,645,0,0,0,0,0
0,1685,4373,607,0,0,0,0,0
0,1721,4379,592,0,0,0,0,0
0,1699,4107,660,0,0,0,0,0
0,1740,4382,503,0,0,0,0,0
0,1526,4072,751,0,0,0,0,0
0,1782,4333,751,0,0,0,0,0
0,1318,4197,614,0,0,0,0,0
0,1489,4335,767,0,0,0,0,0
0,1447,4222,815,0,0,0,0,0
0,1744,4207,647,0,0,0,0,0
0,1288,4375,745,0,0,0,0,0
0,1682,4373,678,0,0,0,0,0
0,1420,4423,507,0,0,0,0,0
0,1653,4379,728,0,0,0,0,0
0,1606,4147,738,0,0,0,0,0
0,1540,4215,662,0,0,0,0,0
0,1790,4373,727,0,0,0,0,0
0,1326,4204,652,0,0,0,0,0
0,1436,4384,628,0,0,0,0,0
0,1307,4375,777,0,0,0,0,0
0,1500,4414,506,0,0,0,0,0
0,1426,4213,597,0,0,0,0,0
0,1435,4149,620,0,0,0,0,0
0,1705,4423,547,0,0,0,0,0
0,1415,4428,742,0,0,0,0,0
0,1575,4379,564,0,0,0,0,0
0,1687,4380,725,0,0,0,0,0
0,1462,4384,475,0,0,0,0,0
0,1672,4342,694,0,0,0,0,0
0,1667,4385,563,0,0,0,0,0
0,1707,4379,706,0,0,0,0,0
0,1352,4377,592,0,0,0,0,0
0,1644,4373,526,0,0,0,0,0
0,1329,4372,745,0,0,0,0,0
0,1270,4424,751,0,0,0,0,0
0,1752,4145,771,0,0,0,0,0
0,1490,4368,746,0,0,0,0,0
0,1564,4148,709,0,0,0,0,0
0,1527,4372,660,0,0,0,0,0
0,1769,4345,655,0,0,0,0,0
0,1284,4381,628,0,0,0,0,0
0,1414,4434,741,0,0,0,0,0
0,1850,4149,635,0,0,0,0,0
0,1666,4215,747,0,0,0,0,0
0,1765,4165,745,0,0,0,0,0
0,1274,4371,745,0,0,0,0,0
0,1817,4466,704,0,0,0,0,0
0,1583,4371,579,0,0,0,0,0
0,1821,4385,701,0,0,0,0,0
