step,agent_id,input_tokens,output_tokens,total_errors,connection_errors,openai_errors,timeout_errors,other_errors
0,918,4383,733,0,0,0,0,0
0,75,4381,553,0,0,0,0,0
0,873,4343,606,0,0,0,0,0
0,960,4388,565,0,0,0,0,0
0,667,4144,722,0,0,0,0,0
0,707,4378,534,0,0,0,0,0
0,627,4216,789,0,0,0,0,0
0,653,4373,501,0,0,0,0,0
0,131,4198,675,0,0,0,0,0
0,778,4223,692,0,0,0,0,0
0,889,4207,666,0,0,0,0,0
0,688,4196,688,0,0,0,0,0
0,677,4190,689,0,0,0,0,0
0,859,4398,706,0,0,0,0,0
0,51,4380,729,0,0,0,0,0
0,695,4203,627,0,0,0,0,0
0,719,4374,732,0,0,0,0,0
0,445,4395,583,0,0,0,0,0
0,666,4215,653,0,0,0,0,0
0,720,4375,723,0,0,0,0,0
0,626,4407,799,0,0,0,0,0
0,779,4130,685,0,0,0,0,0
0,638,4216,803,0,0,0,0,0
0,645,4204,800,0,0,0,0,0
0,729,4414,732,0,0,0,0,0
0,642,4345,497,0,0,0,0,0
0,613,4374,557,0,0,0,0,0
0,316,4430,737,0,0,0,0,0
0,655,4195,681,0,0,0,0,0
0,813,4408,800,0,0,0,0,0
0,950,4381,729,0,0,0,0,0
0,673,4396,799,0,0,0,0,0
0,601,4142,658,0,0,0,0,0
0,827,4373,759,0,0,0,0,0
0,116,4427,517,0,0,0,0,0
0,916,4380,494,0,0,0,0,0
0,929,4202,599,0,0,0,0,0
0,789,4421,502,0,0,0,0,0
0,986,4350,552,0,0,0,0,0
0,475,4428,761,0,0,0,0,0
0,151,4391,712,0,0,0,0,0
0,268,4196,694,0,0,0,0,0
0,792,4375,713,0,0,0,0,0
0,95,4169,773,0,0,0,0,0
0,72,4190,831,0,0,0,0,0
0,146,4204,716,0,0,0,0,0
0,941,4433,742,0,0,0,0,0
0,943,4386,735,0,0,0,0,0
0,749,3986,659,0,0,0,0,0
0,193,4213,754,0,0,0,0,0
0,14,4194,617,0,0,0,0,0
0,709,4205,743,0,0,0,0,0
0,656,4160,604,0,0,0,0,0
0,552,4205,714,0,0,0,0,0
0,875,4203,653,0,0,0,0,0
0,802,4414,774,0,0,0,0,0
0,857,4192,715,0,0,0,0,0
0,899,4169,591,0,0,0,0,0
0,771,4150,693,0,0,0,0,0
0,904,4418,799,0,0,0,0,0
0,623,4199,636,0,0,0,0,0
0,686,4221,685,0,0,0,0,0
0,820,4426,766,0,0,0,0,0
0,768,4373,780,0,0,0,0,0
0,714,4197,655,0,0,0,0,0
0,922,4359,657,0,0,0,0,0
0,98,4113,504,0,0,0,0,0
0,342,4423,724,0,0,0,0,0
0,367,4386,719,0,0,0,0,0
0,692,4366,634,0,0,0,0,0
0,838,4389,531,0,0,0,0,0
0,865,2720,635,0,0,0,0,0
0,641,4380,742,0,0,0,0,0
0,987,4382,716,0,0,0,0,0
0,925,4383,575,0,0,0,0,0
0,777,4424,780,0,0,0,0,0
0,744,4326,758,0,0,0,0,0
0,681,4371,671,0,0,0,0,0
0,837,4119,797,0,0,0,0,0
0,816,4373,525,0,0,0,0,0
0,23,4189,630,0,0,0,0,0
0,265,4385,558,0,0,0,0,0
0,34,4386,758,0,0,0,0,0
0,477,4327,728,0,0,0,0,0
0,262,4344,586,0,0,0,0,0
0,550,4209,668,0,0,0,0,0
0,272,4374,794,0,0,0,0,0
0,510,4380,755,0,0,0,0,0
0,417,4190,632,0,0,0,0,0
0,449,4383,799,0,0,0,0,0
0,406,4383,700,0,0,0,0,0
0,366,4429,778,0,0,0,0,0
0,310,4376,491,0,0,0,0,0
0,205,4423,625,0,0,0,0,0
0,49,4150,645,0,0,0,0,0
0,381,4388,767,0,0,0,0,0
0,317,4380,699,0,0,0,0,0
0,97,4199,571,0,0,0,0,0
0,421,4364,523,0,0,0,0,0
0,401,4109,683,0,0,0,0,0
0,71,4196,688,0,0,0,0,0
0,697,4195,598,0,0,0,0,0
0,240,4378,749,0,0,0,0,0
0,412,4444,745,0,0,0,0,0
0,104,4205,730,0,0,0,0,0
0,708,4425,555,0,0,0,0,0
0,372,4330,742,0,0,0,0,0
0,739,4394,737,0,0,0,0,0
0,725,4367,800,0,0,0,0,0
0,825,4374,759,0,0,0,0,0
0,632,4234,544,0,0,0,0,0
0,606,4385,707,0,0,0,0,0
0,786,4377,691,0,0,0,0,0
0,684,4202,773,0,0,0,0,0
0,650,4374,560,0,0,0,0,0
0,631,4380,730,0,0,0,0,0
0,70,4411,766,0,0,0,0,0
0,600,4191,640,0,0,0,0,0
0,228,4381,730,0,0,0,0,0
0,615,4434,511,0,0,0,0,0
0,819,4215,734,0,0,0,0,0
0,775,4380,779,0,0,0,0,0
0,295,4486,724,0,0,0,0,0
0,633,4419,754,0,0,0,0,0
0,716,4331,813,0,0,0,0,0
0,659,4376,831,0,0,0,0,0
0,877,4424,721,0,0,0,0,0
0,874,4125,524,0,0,0,0,0
0,761,4422,566,0,0,0,0,0
0,842,4372,565,0,0,0,0,0
0,848,4377,567,0,0,0,0,0
0,808,4201,653,0,0,0,0,0
0,934,4381,695,0,0,0,0,0
0,793,4158,547,0,0,0,0,0
0,989,4164,722,0,0,0,0,0
0,767,4102,714,0,0,0,0,0
0,902,4151,732,0,0,0,0,0
0,754,4378,532,0,0,0,0,0
0,380,4241,777,0,0,0,0,0
0,713,4138,741,0,0,0,0,0
0,758,4383,763,0,0,0,0,0
0,927,4405,805,0,0,0,0,0
0,619,4340,614,0,0,0,0,0
0,879,4384,551,0,0,0,0,0
0,647,4385,585,0,0,0,0,0
0,910,4182,733,0,0,0,0,0
0,784,4412,874,0,0,0,0,0
0,717,4203,809,0,0,0,0,0
0,835,4374,734,0,0,0,0,0
0,891,4212,663,0,0,0,0,0
0,935,4386,787,0,0,0,0,0
0,947,4125,696,0,0,0,0,0
0,940,4160,706,0,0,0,0,0
0,961,4420,558,0,0,0,0,0
0,964,4208,749,0,0,0,0,0
0,954,4428,593,0,0,0,0,0
0,966,4353,788,0,0,0,0,0
0,995,4366,731,0,0,0,0,0
0,970,4381,583,0,0,0,0,0
0,977,4408,787,0,0,0,0,0
0,983,4375,765,0,0,0,0,0
0,748,4424,612,0,0,0,0,0
0,747,4198,647,0,0,0,0,0
0,787,4383,710,0,0,0,0,0
0,764,4219,728,0,0,0,0,0
0,798,4379,611,0,0,0,0,0
0,759,4374,698,0,0,0,0,0
0,791,4166,639,0,0,0,0,0
0,949,4385,524,0,0,0,0,0
0,993,4215,670,0,0,0,0,0
0,780,4370,761,0,0,0,0,0
0,888,4385,585,0,0,0,0,0
0,958,4373,723,0,0,0,0,0
0,773,4421,560,0,0,0,0,0
0,814,4189,697,0,0,0,0,0
0,809,4362,760,0,0,0,0,0
0,776,4399,675,0,0,0,0,0
0,781,4393,702,0,0,0,0,0
0,824,4198,625,0,0,0,0,0
0,897,4368,791,0,0,0,0,0
0,805,4171,717,0,0,0,0,0
0,980,4427,746,0,0,0,0,0
0,788,4228,649,0,0,0,0,0
0,828,4015,616,0,0,0,0,0
0,833,4212,721,0,0,0,0,0
0,807,4366,799,0,0,0,0,0
0,846,4427,538,0,0,0,0,0
0,901,4424,703,0,0,0,0,0
0,839,4216,729,0,0,0,0,0
0,999,4217,536,0,0,0,0,0
0,994,4330,746,0,0,0,0,0
0,969,4422,589,0,0,0,0,0
0,812,4147,731,0,0,0,0,0
0,794,4201,757,0,0,0,0,0
0,799,4202,674,0,0,0,0,0
0,855,4378,734,0,0,0,0,0
0,817,4212,784,0,0,0,0,0
0,829,4191,778,0,0,0,0,0
0,823,4160,792,0,0,0,0,0
0,864,4383,745,0,0,0,0,0
0,975,4398,555,0,0,0,0,0
0,860,4378,599,0,0,0,0,0
0,887,4211,623,0,0,0,0,0
0,869,4207,748,0,0,0,0,0
0,882,4222,733,0,0,0,0,0
0,876,4399,806,0,0,0,0,0
0,894,4383,707,0,0,0,0,0
0,841,4379,671,0,0,0,0,0
0,900,4433,798,0,0,0,0,0
0,908,4394,767,0,0,0,0,0
0,836,4171,709,0,0,0,0,0
0,905,4206,732,0,0,0,0,0
0,911,4381,776,0,0,0,0,0
0,914,4326,575,0,0,0,0,0
0,933,4385,762,0,0,0,0,0
0,847,4341,846,0,0,0,0,0
0,921,4330,746,0,0,0,0,0
0,895,4383,715,0,0,0,0,0
0,923,4159,768,0,0,0,0,0
0,937,4209,625,0,0,0,0,0
0,903,4202,661,0,0,0,0,0
0,953,4114,798,0,0,0,0,0
0,919,4140,683,0,0,0,0,0
0,883,4379,712,0,0,0,0,0
0,952,4203,648,0,0,0,0,0
0,944,4385,520,0,0,0,0,0
0,988,4205,620,0,0,0,0,0
0,907,4427,557,0,0,0,0,0
0,948,4326,732,0,0,0,0,0
0,890,4384,655,0,0,0,0,0
0,942,4146,605,0,0,0,0,0
0,853,4386,716,0,0,0,0,0
0,957,4159,858,0,0,0,0,0
0,924,4391,704,0,0,0,0,0
0,862,4399,806,0,0,0,0,0
0,928,4209,724,0,0,0,0,0
0,870,4426,790,0,0,0,0,0
0,996,4659,697,0,0,0,0,0
0,991,4396,728,0,0,0,0,0
0,973,4418,797,0,0,0,0,0
0,965,4372,823,0,0,0,0,0
0,917,4208,667,0,0,0,0,0
0,978,4386,585,0,0,0,0,0
0,955,4388,821,0,0,0,0,0
0,931,4376,744,0,0,0,0,0
0,1000,4198,615,0,0,0,0,0
0,912,4169,620,0,0,0,0,0
0,938,4418,645,0,0,0,0,0
0,946,4377,727,0,0,0,0,0
0,867,4384,540,0,0,0,0,0
0,962,4372,565,0,0,0,0,0
0,951,4372,773,0,0,0,0,0
0,990,4205,603,0,0,0,0,0
0,967,4430,798,0,0,0,0,0
0,992,4371,548,0,0,0,0,0
0,956,4389,657,0,0,0,0,0
0,878,4433,669,0,0,0,0,0
0,959,4425,789,0,0,0,0,0
0,930,4383,525,0,0,0,0,0
0,982,4173,716,0,0,0,0,0
0,974,4417,655,0,0,0,0,0
0,998,4324,504,0,0,0,0,0
0,968,4196,745,0,0,0,0,0
0,932,4166,730,0,0,0,0,0
0,972,4248,679,0,0,0,0,0
0,979,4379,775,0,0,0,0,0
0,984,4154,792,0,0,0,0,0
0,981,4373,707,0,0,0,0,0
0,985,4386,525,0,0,0,0,0
1,6,1703,147,0,0,0,0,0
1,5,1687,138,0,0,0,0,0
1,28,2019,173,0,0,0,0,0
1,7,310,47,0,0,0,0,0
1,10,315,31,0,0,0,0,0
1,25,1727,173,0,0,0,0,0
1,20,1796,128,0,0,0,0,0
1,15,2010,187,0,0,0,0,0
1,8,1716,158,0,0,0,0,0
1,14,1799,173,0,0,0,0,0
1,31,1985,186,0,0,0,0,0
1,19,2006,175,0,0,0,0,0
1,18,1683,135,0,0,0,0,0
1,12,2030,165,0,0,0,0,0
1,35,1547,157,0,0,0,0,0
1,34,1969,146,0,0,0,0,0
1,23,4963,799,0,0,0,0,0
1,40,1804,132,0,0,0,0,0
1,2,309,65,0,0,0,0,0
1,39,1997,175,0,0,0,0,0
1,4,4931,631,0,0,0,0,0
1,13,1963,121,0,0,0,0,0
1,21,311,73,0,0,0,0,0
1,47,1973,131,0,0,0,0,0
1,11,312,66,0,0,0,0,0
1,32,5007,658,0,0,0,0,0
1,41,1976,141,0,0,0,0,0
1,1,1704,136,0,0,0,0,0
1,29,1966,135,0,0,0,0,0
1,9,4908,852,0,0,0,0,0
1,3,4978,846,0,0,0,0,0
1,44,1706,194,0,0,0,0,0
1,42,1530,143,0,0,0,0,0
1,26,1972,137,0,0,0,0,0
1,37,1791,129,0,0,0,0,0
1,51,1733,172,0,0,0,0,0
1,16,1968,133,0,0,0,0,0
1,24,1685,150,0,0,0,0,0
1,50,1734,172,0,0,0,0,0
1,17,1969,133,0,0,0,0,0
1,57,1702,177,0,0,0,0,0
1,36,1717,149,0,0,0,0,0
1,27,311,82,0,0,0,0,0
1,49,312,72,0,0,0,0,0
1,53,1749,154,0,0,0,0,0
1,59,1967,126,0,0,0,0,0
1,65,1966,137,0,0,0,0,0
1,56,1957,136,0,0,0,0,0
1,33,1981,164,0,0,0,0,0
1,46,310,67,0,0,0,0,0
1,52,1704,139,0,0,0,0,0
1,30,312,82,0,0,0,0,0
1,45,1704,131,0,0,0,0,0
1,38,1781,128,0,0,0,0,0
1,22,1703,139,0,0,0,0,0
1,64,312,80,0,0,0,0,0
1,48,1686,147,0,0,0,0,0
1,54,1977,155,0,0,0,0,0
1,58,310,39,0,0,0,0,0
1,60,1704,141,0,0,0,0,0
1,67,1808,145,0,0,0,0,0
1,66,310,45,0,0,0,0,0
1,43,1965,150,0,0,0,0,0
1,63,310,44,0,0,0,0,0
1,68,311,37,0,0,0,0,0
1,73,1973,173,0,0,0,0,0
1,74,1970,121,0,0,0,0,0
1,72,2011,222,0,0,0,0,0
1,62,310,32,0,0,0,0,0
1,69,1710,138,0,0,0,0,0
1,80,1973,155,0,0,0,0,0
1,55,1979,155,0,0,0,0,0
1,75,1687,145,0,0,0,0,0
1,79,1969,142,0,0,0,0,0
1,77,1968,157,0,0,0,0,0
1,78,1965,170,0,0,0,0,0
1,87,1705,167,0,0,0,0,0
1,61,1722,162,0,0,0,0,0
1,76,1780,135,0,0,0,0,0
1,70,311,38,0,0,0,0,0
1,84,311,36,0,0,0,0,0
1,71,1981,190,0,0,0,0,0
1,89,310,35,0,0,0,0,0
1,85,1705,152,0,0,0,0,0
1,81,2008,149,0,0,0,0,0
1,83,1736,160,0,0,0,0,0
1,91,1703,168,0,0,0,0,0
1,96,311,43,0,0,0,0,0
1,90,4965,662,0,0,0,0,0
1,92,1685,143,0,0,0,0,0
1,88,1703,166,0,0,0,0,0
1,101,1963,128,0,0,0,0,0
1,82,1685,136,0,0,0,0,0
1,95,4941,634,0,0,0,0,0
1,108,1962,106,0,0,0,0,0
1,102,309,40,0,0,0,0,0
1,98,310,60,0,0,0,0,0
1,94,1977,126,0,0,0,0,0
1,86,2011,151,0,0,0,0,0
1,105,1733,200,0,0,0,0,0
1,97,4875,604,0,0,0,0,0
1,99,311,44,0,0,0,0,0
1,103,1966,147,0,0,0,0,0
1,109,1972,140,0,0,0,0,0
1,93,1781,179,0,0,0,0,0
1,100,311,64,0,0,0,0,0
1,111,310,59,0,0,0,0,0
1,116,1956,118,0,0,0,0,0
1,115,4955,838,0,0,0,0,0
1,106,1704,134,0,0,0,0,0
1,121,314,63,0,0,0,0,0
1,118,1967,146,0,0,0,0,0
1,110,4957,679,0,0,0,0,0
1,117,311,38,0,0,0,0,0
1,114,1708,152,0,0,0,0,0
1,120,2013,179,0,0,0,0,0
1,122,317,85,0,0,0,0,0
1,119,1960,189,0,0,0,0,0
1,113,1971,147,0,0,0,0,0
1,123,1707,157,0,0,0,0,0
1,107,1727,155,0,0,0,0,0
1,139,1972,135,0,0,0,0,0
1,132,1956,123,0,0,0,0,0
1,112,1953,134,0,0,0,0,0
1,137,1968,120,0,0,0,0,0
1,140,1706,144,0,0,0,0,0
1,125,311,56,0,0,0,0,0
1,104,1791,149,0,0,0,0,0
1,141,312,62,0,0,0,0,0
1,138,1709,141,0,0,0,0,0
1,133,1963,122,0,0,0,0,0
1,128,1989,152,0,0,0,0,0
1,126,1700,134,0,0,0,0,0
1,144,1979,158,0,0,0,0,0
1,143,310,92,0,0,0,0,0
1,129,1803,132,0,0,0,0,0
1,146,1790,157,0,0,0,0,0
1,127,4975,679,0,0,0,0,0
1,142,309,36,0,0,0,0,0
1,151,1803,160,0,0,0,0,0
1,136,4963,812,0,0,0,0,0
1,154,1685,135,0,0,0,0,0
1,147,1944,137,0,0,0,0,0
1,130,311,63,0,0,0,0,0
1,135,316,62,0,0,0,0,0
1,153,1708,161,0,0,0,0,0
1,156,1980,167,0,0,0,0,0
1,134,4879,622,0,0,0,0,0
1,159,2004,209,0,0,0,0,0
1,124,1699,182,0,0,0,0,0
1,131,5042,837,0,0,0,0,0
1,155,1961,147,0,0,0,0,0
1,149,4935,655,0,0,0,0,0
1,150,1704,141,0,0,0,0,0
1,160,1710,163,0,0,0,0,0
1,145,4771,608,0,0,0,0,0
1,152,1976,148,0,0,0,0,0
1,162,309,41,0,0,0,0,0
1,167,1738,185,0,0,0,0,0
1,202,1964,153,0,0,0,0,0
1,198,1737,183,0,0,0,0,0
1,168,1712,141,0,0,0,0,0
1,163,312,67,0,0,0,0,0
1,148,1967,137,0,0,0,0,0
1,205,1703,152,0,0,0,0,0
1,210,1715,173,0,0,0,0,0
1,158,1707,146,0,0,0,0,0
1,164,1713,127,0,0,0,0,0
1,214,1974,131,0,0,0,0,0
1,177,1997,194,0,0,0,0,0
1,264,1967,116,0,0,0,0,0
1,161,1688,133,0,0,0,0,0
1,165,4941,829,0,0,0,0,0
1,157,1809,142,0,0,0,0,0
1,265,1964,159,0,0,0,0,0
1,211,1804,134,0,0,0,0,0
1,169,1976,132,0,0,0,0,0
1,262,1967,133,0,0,0,0,0
1,274,1958,140,0,0,0,0,0
1,183,1971,142,0,0,0,0,0
1,208,1685,132,0,0,0,0,0
1,258,1731,142,0,0,0,0,0
1,179,4974,671,0,0,0,0,0
1,268,4980,603,0,0,0,0,0
1,188,1706,125,0,0,0,0,0
1,206,1705,141,0,0,0,0,0
1,166,309,39,0,0,0,0,0
1,173,1690,163,0,0,0,0,0
1,174,1709,167,0,0,0,0,0
1,312,1966,107,0,0,0,0,0
1,301,309,50,0,0,0,0,0
1,272,309,37,0,0,0,0,0
1,357,1997,217,0,0,0,0,0
1,271,309,66,0,0,0,0,0
1,269,1711,180,0,0,0,0,0
1,266,1748,140,0,0,0,0,0
1,260,1784,154,0,0,0,0,0
1,263,1954,158,0,0,0,0,0
1,204,313,59,0,0,0,0,0
1,170,311,60,0,0,0,0,0
1,310,1960,114,0,0,0,0,0
1,218,1713,142,0,0,0,0,0
1,297,1962,135,0,0,0,0,0
1,307,314,81,0,0,0,0,0
1,220,312,53,0,0,0,0,0
1,317,1711,148,0,0,0,0,0
1,175,1970,135,0,0,0,0,0
1,267,311,52,0,0,0,0,0
1,353,1963,122,0,0,0,0,0
1,318,1681,139,0,0,0,0,0
1,319,313,43,0,0,0,0,0
1,276,1977,143,0,0,0,0,0
1,180,1970,124,0,0,0,0,0
1,348,2008,162,0,0,0,0,0
1,400,1965,153,0,0,0,0,0
1,427,1963,121,0,0,0,0,0
1,308,4766,592,0,0,0,0,0
1,207,1962,143,0,0,0,0,0
1,349,1966,132,0,0,0,0,0
1,209,4819,599,0,0,0,0,0
1,408,1707,123,0,0,0,0,0
1,399,1706,182,0,0,0,0,0
1,481,1956,150,0,0,0,0,0
1,452,1726,140,0,0,0,0,0
1,396,312,51,0,0,0,0,0
1,482,310,55,0,0,0,0,0
1,478,1958,121,0,0,0,0,0
1,224,316,53,0,0,0,0,0
1,477,1730,152,0,0,0,0,0
1,480,310,38,0,0,0,0,0
1,487,1706,158,0,0,0,0,0
1,486,311,62,0,0,0,0,0
1,403,1686,130,0,0,0,0,0
1,484,1785,140,0,0,0,0,0
1,490,1971,118,0,0,0,0,0
1,479,1708,158,0,0,0,0,0
1,526,4927,623,0,0,0,0,0
1,491,1682,132,0,0,0,0,0
1,270,1786,147,0,0,0,0,0
1,524,2379,177,0,0,0,0,0
1,545,312,49,0,0,0,0,0
1,362,1791,126,0,0,0,0,0
1,544,1731,147,0,0,0,0,0
1,321,315,42,0,0,0,0,0
1,488,1972,127,0,0,0,0,0
1,363,1962,141,0,0,0,0,0
1,489,318,54,0,0,0,0,0
1,320,312,55,0,0,0,0,0
1,365,1963,136,0,0,0,0,0
1,563,310,28,0,0,0,0,0
1,402,1969,171,0,0,0,0,0
1,364,1787,175,0,0,0,0,0
1,358,312,81,0,0,0,0,0
1,539,310,39,0,0,0,0,0
1,401,1973,124,0,0,0,0,0
1,406,1706,144,0,0,0,0,0
1,589,1975,159,0,0,0,0,0
1,527,1686,139,0,0,0,0,0
1,543,1791,150,0,0,0,0,0
1,511,4972,626,0,0,0,0,0
1,592,4948,616,0,0,0,0,0
1,485,1790,138,0,0,0,0,0
1,595,1965,128,0,0,0,0,0
1,569,5019,784,0,0,0,0,0
1,553,310,36,0,0,0,0,0
1,571,1687,150,0,0,0,0,0
1,483,1954,137,0,0,0,0,0
1,187,1998,200,0,0,0,0,0
1,577,1722,158,0,0,0,0,0
1,568,1688,168,0,0,0,0,0
1,522,1966,157,0,0,0,0,0
1,570,1708,147,0,0,0,0,0
1,186,1694,150,0,0,0,0,0
1,616,310,48,0,0,0,0,0
1,172,1972,202,0,0,0,0,0
1,184,1727,157,0,0,0,0,0
1,178,1787,177,0,0,0,0,0
1,558,1990,147,0,0,0,0,0
1,525,5018,650,0,0,0,0,0
1,580,311,93,0,0,0,0,0
1,171,1971,133,0,0,0,0,0
1,181,4952,812,0,0,0,0,0
1,532,1969,152,0,0,0,0,0
1,565,1707,131,0,0,0,0,0
1,273,1718,161,0,0,0,0,0
1,176,310,61,0,0,0,0,0
1,561,1968,157,0,0,0,0,0
1,521,1712,171,0,0,0,0,0
1,583,1703,135,0,0,0,0,0
1,573,309,53,0,0,0,0,0
1,279,2032,173,0,0,0,0,0
1,185,1793,126,0,0,0,0,0
1,277,1711,152,0,0,0,0,0
1,581,4881,805,0,0,0,0,0
1,298,1964,132,0,0,0,0,0
1,278,1709,131,0,0,0,0,0
1,314,1973,124,0,0,0,0,0
1,309,4946,628,0,0,0,0,0
1,313,314,53,0,0,0,0,0
1,304,310,87,0,0,0,0,0
1,549,311,48,0,0,0,0,0
1,361,1970,142,0,0,0,0,0
1,354,1965,130,0,0,0,0,0
1,306,1970,126,0,0,0,0,0
1,305,1979,154,0,0,0,0,0
1,316,1705,125,0,0,0,0,0
1,355,1964,164,0,0,0,0,0
1,350,1968,139,0,0,0,0,0
1,360,2023,209,0,0,0,0,0
1,404,1968,107,0,0,0,0,0
1,275,311,74,0,0,0,0,0
1,182,1971,128,0,0,0,0,0
1,351,308,52,0,0,0,0,0
1,359,1984,131,0,0,0,0,0
1,352,309,47,0,0,0,0,0
1,315,1729,142,0,0,0,0,0
1,303,1686,138,0,0,0,0,0
1,356,1703,130,0,0,0,0,0
1,231,1963,126,0,0,0,0,0
1,409,1714,139,0,0,0,0,0
1,219,1960,132,0,0,0,0,0
1,225,1959,135,0,0,0,0,0
1,411,1705,140,0,0,0,0,0
1,407,5019,731,0,0,0,0,0
1,413,309,40,0,0,0,0,0
1,398,4990,671,0,0,0,0,0
1,253,1785,136,0,0,0,0,0
1,311,311,61,0,0,0,0,0
1,405,1705,163,0,0,0,0,0
1,410,309,91,0,0,0,0,0
1,232,313,48,0,0,0,0,0
1,233,1963,126,0,0,0,0,0
1,414,1684,131,0,0,0,0,0
1,215,1975,134,0,0,0,0,0
1,222,1962,120,0,0,0,0,0
1,201,315,38,0,0,0,0,0
1,261,1995,180,0,0,0,0,0
1,245,1975,168,0,0,0,0,0
1,217,1964,135,0,0,0,0,0
1,226,310,43,0,0,0,0,0
1,252,2005,183,0,0,0,0,0
1,239,1959,154,0,0,0,0,0
1,229,1705,156,0,0,0,0,0
1,331,1967,131,0,0,0,0,0
1,299,1966,130,0,0,0,0,0
1,412,315,57,0,0,0,0,0
1,291,2003,178,0,0,0,0,0
1,216,1733,127,0,0,0,0,0
1,281,1685,133,0,0,0,0,0
1,221,309,31,0,0,0,0,0
1,236,1686,137,0,0,0,0,0
1,235,1977,166,0,0,0,0,0
1,285,1698,135,0,0,0,0,0
1,324,1961,123,0,0,0,0,0
1,280,1707,136,0,0,0,0,0
1,257,314,58,0,0,0,0,0
1,282,312,63,0,0,0,0,0
1,335,1713,131,0,0,0,0,0
1,384,2023,142,0,0,0,0,0
1,240,1971,142,0,0,0,0,0
1,325,310,54,0,0,0,0,0
1,255,314,64,0,0,0,0,0
1,322,1707,140,0,0,0,0,0
1,286,1972,143,0,0,0,0,0
1,288,1706,139,0,0,0,0,0
1,302,1711,153,0,0,0,0,0
1,334,5044,622,0,0,0,0,0
1,290,310,60,0,0,0,0,0
1,372,1976,158,0,0,0,0,0
1,378,1706,147,0,0,0,0,0
1,426,1964,160,0,0,0,0,0
1,296,1704,162,0,0,0,0,0
1,347,310,44,0,0,0,0,0
1,465,1975,137,0,0,0,0,0
1,376,1976,152,0,0,0,0,0
1,370,1707,145,0,0,0,0,0
1,293,1731,176,0,0,0,0,0
1,420,1974,142,0,0,0,0,0
1,450,1981,152,0,0,0,0,0
1,213,1796,171,0,0,0,0,0
1,448,1976,134,0,0,0,0,0
1,451,1970,112,0,0,0,0,0
1,254,1965,157,0,0,0,0,0
1,424,1977,141,0,0,0,0,0
1,300,1989,164,0,0,0,0,0
1,394,1970,128,0,0,0,0,0
1,536,1966,160,0,0,0,0,0
1,597,1983,173,0,0,0,0,0
1,576,2008,185,0,0,0,0,0
1,247,1965,140,0,0,0,0,0
1,494,1965,124,0,0,0,0,0
1,547,1999,149,0,0,0,0,0
1,195,1998,161,0,0,0,0,0
1,200,2008,152,0,0,0,0,0
1,395,1979,168,0,0,0,0,0
1,237,1779,133,0,0,0,0,0
1,212,2011,149,0,0,0,0,0
1,388,309,40,0,0,0,0,0
1,323,1971,141,0,0,0,0,0
1,598,1819,148,0,0,0,0,0
1,470,1977,120,0,0,0,0,0
1,467,1801,205,0,0,0,0,0
1,574,1968,135,0,0,0,0,0
1,441,1985,184,0,0,0,0,0
1,557,1997,197,0,0,0,0,0
1,586,1966,134,0,0,0,0,0
1,535,1783,142,0,0,0,0,0
1,579,1986,164,0,0,0,0,0
1,326,1778,138,0,0,0,0,0
1,519,2046,193,0,0,0,0,0
1,194,1997,169,0,0,0,0,0
1,551,1970,130,0,0,0,0,0
1,251,1954,149,0,0,0,0,0
1,474,1980,123,0,0,0,0,0
1,432,1733,135,0,0,0,0,0
1,442,1998,167,0,0,0,0,0
1,550,1796,160,0,0,0,0,0
1,439,1707,138,0,0,0,0,0
1,428,1949,131,0,0,0,0,0
1,367,1979,140,0,0,0,0,0
1,294,1789,141,0,0,0,0,0
1,433,1704,163,0,0,0,0,0
1,330,5043,841,0,0,0,0,0
1,287,1708,163,0,0,0,0,0
1,191,2076,140,0,0,0,0,0
1,419,1703,171,0,0,0,0,0
1,422,1685,136,0,0,0,0,0
1,453,1968,111,0,0,0,0,0
1,497,1803,171,0,0,0,0,0
1,246,1731,145,0,0,0,0,0
1,431,1800,129,0,0,0,0,0
1,460,1688,109,0,0,0,0,0
1,447,1704,141,0,0,0,0,0
1,338,309,39,0,0,0,0,0
1,531,310,37,0,0,0,0,0
1,289,1677,147,0,0,0,0,0
1,197,1712,146,0,0,0,0,0
1,230,1691,125,0,0,0,0,0
1,234,1725,173,0,0,0,0,0
1,418,1802,140,0,0,0,0,0
1,333,310,41,0,0,0,0,0
1,435,1713,118,0,0,0,0,0
1,443,4963,647,0,0,0,0,0
1,373,311,44,0,0,0,0,0
1,466,1693,134,0,0,0,0,0
1,228,312,41,0,0,0,0,0
1,528,1689,138,0,0,0,0,0
1,190,1734,159,0,0,0,0,0
1,517,310,46,0,0,0,0,0
1,421,309,45,0,0,0,0,0
1,554,1758,184,0,0,0,0,0
1,227,1726,142,0,0,0,0,0
1,392,1707,120,0,0,0,0,0
1,458,1730,157,0,0,0,0,0
1,393,5000,786,0,0,0,0,0
1,596,1694,143,0,0,0,0,0
1,436,1702,130,0,0,0,0,0
1,438,311,53,0,0,0,0,0
1,555,311,55,0,0,0,0,0
1,415,316,53,0,0,0,0,0
1,501,5058,780,0,0,0,0,0
1,199,309,62,0,0,0,0,0
1,593,311,57,0,0,0,0,0
1,594,1730,159,0,0,0,0,0
1,203,313,47,0,0,0,0,0
1,518,314,56,0,0,0,0,0
1,468,2000,190,0,0,0,0,0
1,440,1749,185,0,0,0,0,0
1,462,309,48,0,0,0,0,0
1,515,4960,626,0,0,0,0,0
